Club,Boat Type,Sub Category,Time,Rank,Event
Kings School Chester The Rowing Club,8+,Sch 2nd J15 8+,20:35.0,237,Schools Head 2018
Winchester College Boat Club,4+,J16 4+,20:35.0,237,Schools Head 2018
Cantabrigian Rowing Club,8+,Sch 2nd 8+,20:36.5,240,Schools Head 2018
Westminster School Boat Club,8+,Sch 2nd J15 8+,20:42.6,244,Schools Head 2018
Pangbourne College Boat Club,8+,Sch 1st J15 8+,20:46.6,252,Schools Head 2018
Reading Blue Coat School Boat Club,8+,Sch 2nd J15 8+,20:47.4,254,Schools Head 2018
Durham School Boat Club,4+,J15 4+,20:47.8,256,Schools Head 2018
St Georges College Boat Club,4+,J16 4+,20:51.7,260,Schools Head 2018
Monmouth School Rowing Club,4+,Sch/Jun 4+,20:53.4,263,Schools Head 2018
Great Marlow School Boat Club,4+,J15 4+,20:54.5,264,Schools Head 2018
Norwich School Boat Club,8+,Sch 2nd J15 8+,20:59.1,269,Schools Head 2018
Fulham Reach Boat Club,4+,J16 4+,21:04.9,275,Schools Head 2018
Dulwich College Boat Club,4+,Sch/Jun 4+,21:08.3,282,Schools Head 2018
Radley College Boat Club,4+,J16 4+,21:08.3,282,Schools Head 2018
Eton College Boat Club,8+,Sch 2nd J15 8+,21:10.1,284,Schools Head 2018
Dulwich College Boat Club,8+,Sch 2nd J15 8+,21:15.3,287,Schools Head 2018
King Edward VI School Boat Club,4+,Sch/Jun 4+,21:22.2,289,Schools Head 2018
Hampton School Boat Club,8+,Sch 2nd J15 8+,21:25.9,293,Schools Head 2018
Eton College Boat Club,8+,Sch 2nd J15 8+,21:30.3,299,Schools Head 2018
Latymer Upper School Boat Club,4+,J15 4+,21:33.0,304,Schools Head 2018
Abingdon School Boat Club,8+,Sch 2nd J15 8+,21:58.7,314,Schools Head 2018
Bedford Modern School Boat Club,8+,Sch 2nd J15 8+,21:59.0,315,Schools Head 2018
Bedford School Boat Club,8+,Sch 2nd J15 8+,22:12.9,319,Schools Head 2018
Bradford Grammar School Boat Club,4+,J15 4+,22:27.5,326,Schools Head 2018
Emanuel School Boat Club,4+,J15 4+,22:38.4,329,Schools Head 2018
Canottieri Olona 1894,4+,Sch/Jun 4+,22:45.5,330,Schools Head 2018
Gorse The Boat Club,4+,Sch/Jun 4+,23:10.6,335,Schools Head 2018
