Club,Boat Type,Sub Category,Time,Rank,Event
HAMPTON SCHOOL BOAT CLUB,8+,Sch 2nd 8+,17:46.6,31,Schools Head 2018
READING BLUE COAT SCHOOL BOAT CLUB,8+,Sch 1st 8+,17:49.6,32,Schools Head 2018
PANGBOURNE COLLEGE BOAT CLUB,8+,Sch 1st 8+,17:51.9,33,Schools Head 2018
SHIPLAKE COLLEGE BOAT CLUB,8+,Ch J16 8+,17:53.1,34,Schools Head 2018
ABERDEEN SCHOOLS ROWING ASSOCIATION,8+,Ch J15 8+,17:54.5,35,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Ch J16 8+,17:56.0,36,Schools Head 2018
SHIPLAKE COLLEGE BOAT CLUB,8+,Sch 2nd 8+,17:58.0,37,Schools Head 2018
ST GEORGES COLLEGE BOAT CLUB,8+,Sch 1st 8+,17:58.2,38,Schools Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,8+,Ch J16 8+,17:59.3,39,Schools Head 2018
WINDSOR BOYS SCHOOL THE BOAT CLUB,8+,Sch 1st 8+,18:00.0,40,Schools Head 2018
MARLOW ROWING CLUB,4x,Ch 4x-,18:01.5,41,Schools Head 2018
DULWICH COLLEGE BOAT CLUB,8+,Sch 1st 8+,18:01.8,42,Schools Head 2018
TIDEWAY SCULLERS SCHOOL,8+,Sch 1st 8+,18:02.5,43,Schools Head 2018
NORWICH SCHOOL BOAT CLUB,8+,Sch 1st J16 8+,18:02.6,44,Schools Head 2018
LATYMER UPPER SCHOOL BOAT CLUB,8+,Sch 2nd 8+,18:03.7,45,Schools Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,8+,Sch 2nd J16 8+,18:07.8,46,Schools Head 2018
BEDFORD MODERN SCHOOL BOAT CLUB,8+,Sch 1st 8+,18:07.9,47,Schools Head 2018
MONKTON COMBE SCHOOL BOAT CLUB,8+,Sch 1st 8+,18:09.5,48,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Ch J16 8+,18:11.7,49,Schools Head 2018
WESTMINSTER SCHOOL BOAT CLUB,8+,Ch J15 8+,18:11.8,50,Schools Head 2018
ST PAULS SCHOOL BOAT CLUB,8+,Sch 3rd 8+,18:12.1,51,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 1st J16 8+,18:12.4,52,Schools Head 2018
CANFORD SCHOOL BOAT CLUB,8+,Sch 1st 8+,18:13.2,53,Schools Head 2018
HENLEY ROWING CLUB,4x,J16 4x-,18:14.3,54,Schools Head 2018
TIDEWAY SCULLERS SCHOOL,4x,J16 4x-,18:15.0,55,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Sch 2nd 8+,18:15.2,56,Schools Head 2018
RADLEY COLLEGE BOAT CLUB,8+,Sch 3rd 8+,18:16.6,57,Schools Head 2018
LEANDER CLUB,4x,Ch 4x-,18:17.9,58,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Sch 3rd 8+,18:19.0,60,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Sch 3rd 8+,18:20.0,61,Schools Head 2018
RADLEY COLLEGE BOAT CLUB,8+,Ch J16 8+,18:24.0,62,Schools Head 2018
MOLESEY BOAT CLUB,4+,Sch/Jun 4+,18:26.9,63,Schools Head 2018
SHIPLAKE COLLEGE BOAT CLUB,8+,Ch J15 8+,18:27.2,64,Schools Head 2018
ST PAULS SCHOOL BOAT CLUB,8+,Ch J15 8+,18:27.5,65,Schools Head 2018
YARM SCHOOL BOAT CLUB,8+,Sch 1st 8+,18:28.3,66,Schools Head 2018
READING BLUE COAT SCHOOL BOAT CLUB,8+,Sch 1st J16 8+,18:30.6,68,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 2nd 8+,18:30.8,69,Schools Head 2018
WINCHESTER COLLEGE BOAT CLUB,8+,Ch J15 8+,18:33.5,70,Schools Head 2018
HINKSEY SCULLING SCHOOL,4x,Ch 4x-,18:35.8,71,Schools Head 2018
FULHAM REACH BOAT CLUB,8+,Ch J15 8+,18:36.0,72,Schools Head 2018
EMANUEL SCHOOL BOAT CLUB,8+,Sch 1st J16 8+,18:38.7,73,Schools Head 2018
LANCASTER ROYAL GRAMMAR SCHOOL BOAT CLUB,4x,Ch 4x-,18:39.2,74,Schools Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,8+,Ch J15 8+,18:39.3,75,Schools Head 2018
ROYAL GRAMMAR SCH. HIGH WYCOMBE BOAT CLUB,4x,Ch 4x-,18:41.6,76,Schools Head 2018
LEANDER CLUB,4x,J16 4x-,18:42.7,78,Schools Head 2018
ST GEORGES COLLEGE BOAT CLUB,8+,Sch 1st J15 8+,18:42.8,79,Schools Head 2018
READING BLUE COAT SCHOOL BOAT CLUB,8+,Sch 1st J15 8+,18:43.6,80,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Sch 2nd J16 8+,18:45.0,81,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Ch J15 8+,18:45.8,82,Schools Head 2018
MARLOW ROWING CLUB,4x,Ch 4x-,18:46.6,83,Schools Head 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,Sch 3rd 8+,18:46.7,84,Schools Head 2018
PANGBOURNE COLLEGE BOAT CLUB,8+,Sch 1st J16 8+,18:48.7,85,Schools Head 2018
CANFORD SCHOOL BOAT CLUB,8+,Ch J16 8+,18:49.8,86,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Ch J16 8+,18:49.9,87,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Ch J15 8+,18:50.3,88,Schools Head 2018
SIR WILLIAM BORLASE'S GRAM SCH BOAT CLUB,8+,Sch 1st J15 8+,18:52.1,89,Schools Head 2018
A.B. SEVERN BOAT CLUB,4x,J16 4x-,18:55.3,91,Schools Head 2018
NORWICH SCHOOL BOAT CLUB,8+,Sch 1st J15 8+,18:55.3,91,Schools Head 2018
HEREFORD CATHEDRAL SCHOOL BOAT CLUB,4x,Ch 4x-,18:55.7,93,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Sch 2nd J16 8+,18:56.1,94,Schools Head 2018
BEDFORD MODERN SCHOOL BOAT CLUB,8+,Sch 1st J16 8+,18:57.6,96,Schools Head 2018
NEWARK ROWING CLUB,4x,Ch 4x-,18:59.1,97,Schools Head 2018
KINGS SCHOOL CHESTER THE ROWING CLUB,8+,Ch J16 8+,18:59.8,98,Schools Head 2018
READING BLUE COAT SCHOOL BOAT CLUB,8+,Sch 2nd 8+,19:03.3,101,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Sch 2nd J16 8+,19:03.6,102,Schools Head 2018
DONCASTER SCHOOLS' ROWING ASSOCIATION,4x,Ch 4x-,19:05.6,104,Schools Head 2018
KINGS SCHOOL CHESTER THE ROWING CLUB,8+,Ch J15 8+,19:05.8,105,Schools Head 2018
KINGS SCHOOL WORCESTER THE BOAT CLUB,4x,Ch 4x-,19:06.5,107,Schools Head 2018
WINCHESTER COLLEGE BOAT CLUB,4+,Sch/Jun 4+,19:07.0,108,Schools Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,19:07.1,109,Schools Head 2018
WALTON ROWING CLUB,4+,Sch/Jun 4+,19:10.1,111,Schools Head 2018
METHODIST COLLEGE BELFAST ROWING CLUB,8+,Sch 1st 8+,19:10.2,112,Schools Head 2018
CANTABRIGIAN ROWING CLUB,8+,Sch 1st 8+,19:11.4,114,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 3rd 8+,19:11.9,116,Schools Head 2018
DULWICH COLLEGE BOAT CLUB,8+,Sch 1st J15 8+,19:12.2,117,Schools Head 2018
DERBY ROWING CLUB,4x,Ch 4x-,19:12.4,118,Schools Head 2018
BEDFORD MODERN SCHOOL BOAT CLUB,8+,Sch 1st J15 8+,19:12.5,119,Schools Head 2018
HEREFORD CATHEDRAL SCHOOL BOAT CLUB,4x,Ch 4x-,19:12.7,120,Schools Head 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,Ch J16 8+,19:14.2,121,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,19:15.3,122,Schools Head 2018
METHODIST COLLEGE BELFAST ROWING CLUB,4x,Ch 4x-,19:15.6,123,Schools Head 2018
LATYMER UPPER SCHOOL BOAT CLUB,8+,Ch J15 8+,19:16.2,124,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,19:16.8,125,Schools Head 2018
FULHAM REACH BOAT CLUB,4+,Sch/Jun 4+,19:16.8,125,Schools Head 2018
WESTMINSTER SCHOOL BOAT CLUB,4x,J16 4x-,19:16.9,127,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 1st J15 8+,19:17.4,128,Schools Head 2018
MONMOUTH SCHOOL ROWING CLUB,8+,Sch 1st J15 8+,19:17.6,130,Schools Head 2018
LANCASTER ROYAL GRAMMAR SCHOOL BOAT CLUB,4x,Ch 4x-,19:17.7,131,Schools Head 2018
ABERDEEN SCHOOLS ROWING ASSOCIATION,4+,J16 4+,19:18.0,132,Schools Head 2018
ST PAULS SCHOOL BOAT CLUB,4x,J16 4x-,19:18.4,133,Schools Head 2018
WHITGIFT SCHOOL BOAT CLUB,4x,J16 4x-,19:20.0,135,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 2nd J16 8+,19:21.1,136,Schools Head 2018
ST EDWARDS SCHOOL BOAT CLUB,8+,Ch J15 8+,19:21.3,137,Schools Head 2018
STAINES BOAT CLUB,4x,Ch 4x-,19:22.4,139,Schools Head 2018
EMANUEL SCHOOL BOAT CLUB,4x,Ch 4x-,19:22.8,140,Schools Head 2018
ST PETER'S SCHOOL BOAT CLUB,4x,J16 4x-,19:23.1,141,Schools Head 2018
ORATORY SCHOOL BOAT CLUB,4+,Sch/Jun 4+,19:23.2,142,Schools Head 2018
MONMOUTH SCHOOL ROWING CLUB,8+,Sch 1st J16 8+,19:24.4,143,Schools Head 2018
WESTMINSTER SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,19:25.3,145,Schools Head 2018
NORWICH SCHOOL BOAT CLUB,4x,J16 4x-,19:25.5,146,Schools Head 2018
TIDEWAY SCULLERS SCHOOL,4x,Ch 4x-,19:26.9,147,Schools Head 2018
KINGS SCHOOL CANTERBURY THE BOAT CLUB,8+,Sch 1st J15 8+,19:32.4,149,Schools Head 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,Ch J15 8+,19:33.1,150,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Sch 2nd J16 8+,19:34.9,152,Schools Head 2018
WALTON ROWING CLUB,4+,J16 4+,19:35.0,153,Schools Head 2018
WINDSOR BOYS SCHOOL THE BOAT CLUB,4x,J16 4x-,19:36.0,155,Schools Head 2018
ST GEORGES COLLEGE BOAT CLUB,4+,J16 4+,19:36.4,156,Schools Head 2018
READING BLUE COAT SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,19:39.9,158,Schools Head 2018
KINGSTON ROWING CLUB,4+,Sch/Jun 4+,19:40.9,159,Schools Head 2018
RADNOR HOUSE SCHOOL ROWING CLUB,4+,J15 4+,19:40.9,159,Schools Head 2018
MONKTON COMBE SCHOOL BOAT CLUB,8+,Sch 1st J16 8+,19:42.8,162,Schools Head 2018
DONCASTER SCHOOLS' ROWING ASSOCIATION,4x,J16 4x-,19:43.3,163,Schools Head 2018
METHODIST COLLEGE BELFAST ROWING CLUB,8+,Sch 1st J16 8+,19:44.4,165,Schools Head 2018
CHELTENHAM COLLEGE BOAT CLUB,8+,Sch 1st J15 8+,19:47.5,170,Schools Head 2018
PANGBOURNE COLLEGE BOAT CLUB,4+,Sch/Jun 4+,19:48.0,172,Schools Head 2018
CHELTENHAM COLLEGE BOAT CLUB,4x,Ch 4x-,19:49.5,173,Schools Head 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,19:49.8,174,Schools Head 2018
RADLEY COLLEGE BOAT CLUB,8+,Ch J15 8+,19:51.5,176,Schools Head 2018
GEORGE HERIOT'S SCHOOL ROWING CLUB,4+,Sch/Jun 4+,19:52.5,178,Schools Head 2018
MERCHANT TAYLORS SCHOOL BOAT CLUB,4x,Ch 4x-,19:53.6,179,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,19:54.2,180,Schools Head 2018
DULWICH COLLEGE BOAT CLUB,4+,Sch/Jun 4+,19:55.3,181,Schools Head 2018
SUDBURY ROWING CLUB,4x,Ch 4x-,19:55.4,182,Schools Head 2018
STOWE SCULLING CLUB,8+,Sch 1st 8+,19:55.5,183,Schools Head 2018
MANCHESTER GRAMMAR SCHOOL BOAT CLUB,4x,Ch 4x-,19:58.0,186,Schools Head 2018
CANTABRIGIAN ROWING CLUB,4x,J16 4x-,19:59.0,187,Schools Head 2018
SHIPLAKE COLLEGE BOAT CLUB,8+,Sch 3rd 8+,19:59.2,188,Schools Head 2018
EMANUEL SCHOOL BOAT CLUB,8+,Sch 1st J15 8+,19:59.6,189,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Ch J15 8+,20:00.6,190,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:01.5,192,Schools Head 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,4+,J16 4+,20:04.6,194,Schools Head 2018
RADLEY COLLEGE BOAT CLUB,8+,Ch J15 8+,20:05.3,196,Schools Head 2018
ST GEORGES COLLEGE BOAT CLUB,8+,Sch 2nd J15 8+,20:07.5,197,Schools Head 2018
ETON COLLEGE BOAT CLUB,4+,J16 4+,20:07.7,198,Schools Head 2018
KINGS SCHOOL CANTERBURY THE BOAT CLUB,4+,J16 4+,20:09.3,201,Schools Head 2018
KINGSTON GRAMMAR SCHOOL BOAT CLUB,4+,Sch/Jun 4+,20:10.5,202,Schools Head 2018
DULWICH COLLEGE BOAT CLUB,4+,J16 4+,20:10.7,203,Schools Head 2018
ST PAULS SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:10.8,204,Schools Head 2018
KINGS SCHOOL CHESTER THE ROWING CLUB,4x,Ch 4x-,20:12.6,206,Schools Head 2018
LATYMER UPPER SCHOOL BOAT CLUB,4+,J16 4+,20:13.5,207,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Ch J15 8+,20:15.5,208,Schools Head 2018
SHIPLAKE COLLEGE BOAT CLUB,8+,Sch 2nd J15 8+,20:17.1,210,Schools Head 2018
FULHAM REACH BOAT CLUB,4+,J16 4+,20:17.8,211,Schools Head 2018
ORATORY SCHOOL BOAT CLUB,8+,Sch 1st 8+,20:20.8,213,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:22.2,214,Schools Head 2018
KINGS COLLEGE SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:22.5,215,Schools Head 2018
EMANUEL SCHOOL BOAT CLUB,4x,J16 4x-,20:23.9,216,Schools Head 2018
MOLESEY BOAT CLUB,4+,J16 4+,20:24.4,217,Schools Head 2018
CANOTTIERI OLONA 1894,8+,Ch J16 8+,20:25.0,218,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:27.0,222,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Ch J16 8+,20:27.2,223,Schools Head 2018
STAINES BOAT CLUB,4x,J16 4x-,20:29.4,225,Schools Head 2018
CHELTENHAM COLLEGE BOAT CLUB,4+,J16 4+,20:29.5,226,Schools Head 2018
ALBYN SCHOOL - SCOTLAND,4x,J16 4x-,20:29.6,227,Schools Head 2018
BRADFORD GRAMMAR SCHOOL BOAT CLUB,4+,Sch/Jun 4+,20:33.0,232,Schools Head 2018
KINGS SCHOOL CANTERBURY THE BOAT CLUB,4x,J16 4x-,20:33.9,234,Schools Head 2018
KINGS SCHOOL CHESTER THE ROWING CLUB,8+,Sch 2nd J15 8+,20:35.0,237,Schools Head 2018
WINCHESTER COLLEGE BOAT CLUB,4+,J16 4+,20:35.0,237,Schools Head 2018
CANTABRIGIAN ROWING CLUB,8+,Sch 2nd 8+,20:36.5,240,Schools Head 2018
WESTMINSTER SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:42.6,244,Schools Head 2018
PANGBOURNE COLLEGE BOAT CLUB,8+,Sch 1st J15 8+,20:46.6,252,Schools Head 2018
READING BLUE COAT SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:47.4,254,Schools Head 2018
DURHAM SCHOOL BOAT CLUB,4+,J15 4+,20:47.8,256,Schools Head 2018
ST GEORGES COLLEGE BOAT CLUB,4+,J16 4+,20:51.7,260,Schools Head 2018
MONMOUTH SCHOOL ROWING CLUB,4+,Sch/Jun 4+,20:53.4,263,Schools Head 2018
GREAT MARLOW SCHOOL BOAT CLUB,4+,J15 4+,20:54.5,264,Schools Head 2018
NORWICH SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,20:59.1,269,Schools Head 2018
FULHAM REACH BOAT CLUB,4+,J16 4+,21:04.9,275,Schools Head 2018
DULWICH COLLEGE BOAT CLUB,4+,Sch/Jun 4+,21:08.3,282,Schools Head 2018
RADLEY COLLEGE BOAT CLUB,4+,J16 4+,21:08.3,282,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Sch 2nd J15 8+,21:10.1,284,Schools Head 2018
DULWICH COLLEGE BOAT CLUB,8+,Sch 2nd J15 8+,21:15.3,287,Schools Head 2018
KING EDWARD VI SCHOOL BOAT CLUB,4+,Sch/Jun 4+,21:22.2,289,Schools Head 2018
HAMPTON SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,21:25.9,293,Schools Head 2018
ETON COLLEGE BOAT CLUB,8+,Sch 2nd J15 8+,21:30.3,299,Schools Head 2018
LATYMER UPPER SCHOOL BOAT CLUB,4+,J15 4+,21:33.0,304,Schools Head 2018
ABINGDON SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,21:58.7,314,Schools Head 2018
BEDFORD MODERN SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,21:59.0,315,Schools Head 2018
BEDFORD SCHOOL BOAT CLUB,8+,Sch 2nd J15 8+,22:12.9,319,Schools Head 2018
BRADFORD GRAMMAR SCHOOL BOAT CLUB,4+,J15 4+,22:27.5,326,Schools Head 2018
EMANUEL SCHOOL BOAT CLUB,4+,J15 4+,22:38.4,329,Schools Head 2018
CANOTTIERI OLONA 1894,4+,Sch/Jun 4+,22:45.5,330,Schools Head 2018
GORSE THE BOAT CLUB,4+,Sch/Jun 4+,23:10.6,335,Schools Head 2018
TRENTHAM BOAT CLUB,4x+,J15.4x+,12:43.0,1,Head of the Trent 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,J15.8+,12:58.3,2,Head of the Trent 2018
BEDFORD MODERN SCHOOL BOAT CLUB,8+,J15.8+,13:18.4,3,Head of the Trent 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8+,J15.8+,13:19.0,4,Head of the Trent 2018
NOTTINGHAM AND UNION ROWING CLUB,8+,Beginner.8+,13:42.8,5,Head of the Trent 2018
SWANSEA UNIVERSITY ROWING CLUB,8+,Beginner.8+,13:47.4,6,Head of the Trent 2018
BURTON LEANDER ROWING CLUB,4x+,J15.4x+,14:14.2,8,Head of the Trent 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8x+,J14.8x+,14:21.5,10,Head of the Trent 2018
YORK CITY ROWING CLUB,4x+,J14.4x+,14:29.7,12,Head of the Trent 2018
TRENTHAM BOAT CLUB,4x+,J14.4x+,14:30.3,13,Head of the Trent 2018
TRENTHAM BOAT CLUB,4x,Beginner.4x-,14:34.9,14,Head of the Trent 2018
ROYAL SHREWSBURY SCHOOL BOAT CLUB,8x+,J14.8x+,14:47.8,17,Head of the Trent 2018
DERBY ROWING CLUB,4x,Beginner.4x-,14:59.1,18,Head of the Trent 2018
BEDFORD MODERN SCHOOL BOAT CLUB,8+,J15.8+,15:10.9,20,Head of the Trent 2018
BRADFORD GRAMMAR SCHOOL BOAT CLUB,4x+,J15.4x+,15:21.9,27,Head of the Trent 2018
BRADFORD GRAMMAR SCHOOL BOAT CLUB,4x+,J14.4x+,16:50.2,38,Head of the Trent 2018
AGECROFT ROWING CLUB,8+,B1.8+,17:38.6,1,Head of the Trent 2018
ROYAL CHESTER ROWING CLUB,8+,B1.8+,17:40.1,2,Head of the Trent 2018
ETON COLLEGE BOAT CLUB,8+,B1.8+,17:40.1,2,Head of the Trent 2018
AGECROFT ROWING CLUB,8+,B1.8+,17:56.5,4,Head of the Trent 2018
ETON COLLEGE BOAT CLUB,8+,B2.8+,18:03.1,5,Head of the Trent 2018
AGECROFT ROWING CLUB,8+,B2.8+,18:06.0,6,Head of the Trent 2018
NOTTINGHAM ROWING CLUB,8+,B2.8+,18:10.9,7,Head of the Trent 2018
ROYAL SHREWSBURY SCHOOL,8+,B1.8+,18:11.0,8,Head of the Trent 2018
KINGS SCHOOL CHESTER,8+,B2.8+,18:26.1,9,Head of the Trent 2018
BRADFORD GRAMMAR SCHOOL BOAT CLUB,4x+,J14.4x+,18:32.9,46,Head of the Trent 2018
ROYAL SHREWSBURY SCHOOL,8+,B2.8+,18:33.7,10,Head of the Trent 2018
STRATFORD-UPON-AVON BOAT CLUB,8+,B2.8+,18:42.4,11,Head of the Trent 2018
LEEDS ROWING CLUB,8+,B3.8+,18:46.4,12,Head of the Trent 2018
STAR CLUB,4-,B1.4-,18:46.8,1,Head of the Trent 2018
TRENTHAM BOAT CLUB,4x,B1.4x-,18:49.6,2,Head of the Trent 2018
SWANSEA UNIVERSITY ROWING CLUB,8+,B3.8+,19:02.7,13,Head of the Trent 2018
NOTTINGHAM ROWING CLUB,8+,B3.8+,19:12.6,14,Head of the Trent 2018
WARWICK BOAT CLUB,8+,B4.8+,19:15.0,15,Head of the Trent 2018
NEWARK ROWING CLUB,8+,J18.8+,19:20.4,16,Head of the Trent 2018
MILTON KEYNES ROWING CLUB,8+,B4.8+,19:21.6,17,Head of the Trent 2018
LINCOLN ROWING CENTRE,8+,B4.8+,19:22.0,18,Head of the Trent 2018
PETERBOROUGH / LINCOLN,8+,MasD.8+,19:22.6,4,Head of the Trent 2018
LEICESTER ROWING CLUB,4x,B1.4x-,19:22.8,5,Head of the Trent 2018
BEDFORD ROWING CLUB,8+,B4.8+,19:27.9,19,Head of the Trent 2018
KINGS SCHOOL CHESTER,4x,B2.4x-,19:29.8,6,Head of the Trent 2018
STAR CLUB / BEDFORD RC,8+,MasD.8+,19:30.2,7,Head of the Trent 2018
YORK CITY ROWING CLUB,4x,J18.4x-,19:39.8,20,Head of the Trent 2018
GROSVENOR ROWING CLUB,8+,MasE.8+,19:41.1,9,Head of the Trent 2018
TYNE AMATEUR ROWING CLUB,8+,MasE.8+,19:45.0,10,Head of the Trent 2018
YORK CITY ROWING CLUB,8+,MasD.8+,19:45.3,11,Head of the Trent 2018
STAR CLUB,8+,MasE.8+,19:45.6,12,Head of the Trent 2018
LEEDS ROWING CLUB,4x,B3.4x-,19:55.8,13,Head of the Trent 2018
ROYAL SHREWSBURY SCHOOL,8+,J16.8+,20:02.7,21,Head of the Trent 2018
STAR/PETERBOROUGH/LEICESTER [B],4x,MasA/B/C.4x-,20:03.6,22,Head of the Trent 2018
ROYAL AIR FORCE ROWING CLUB,8+,B4.8+,20:04.3,23,Head of the Trent 2018
YARM SCHOOL BOAT CLUB,4x,B2.4x-,20:06.1,14,Head of the Trent 2018
CITY OF SHEFFIELD RC,4-,B1.4-,20:08.3,15,Head of the Trent 2018
YORK CITY ROWING CLUB,8+,B3.8+,20:12.8,24,Head of the Trent 2018
ROYAL CHESTER ROWING CLUB,8+,MasE.8+,20:14.1,17,Head of the Trent 2018
NOTTINGHAM ROWING CLUB,8+,MasE.8+,20:15.8,18,Head of the Trent 2018
DERBY ROWING CLUB,4x,B2.4x-,20:24.6,20,Head of the Trent 2018
BEDFORD ROWING CLUB,4-,B2.4-,20:29.8,21,Head of the Trent 2018
DEVIL'S ELBOW ROWING CLUB [B],8+,MasB/C.8+,20:34.8,22,Head of the Trent 2018
KINGS SCHOOL CHESTER,8+,J16.8+,20:35.9,26,Head of the Trent 2018
BEDFORD ROWING CLUB [C],8+,MasB/C.8+,20:41.5,24,Head of the Trent 2018
LEICESTER ROWING CLUB,8+,B4.8+,20:45.0,28,Head of the Trent 2018
BEDFORD MODERN SCHOOL BOAT CLUB,8+,J16.8+,20:45.5,29,Head of the Trent 2018
NOTTINGHAM & UNION ROWING CLUB,8+,MasD.8+,20:49.6,25,Head of the Trent 2018
DERBY/DERWENT/BURTON LEANDER,8+,MasG.8+,20:58.8,26,Head of the Trent 2018
TRENT ROWING CLUB [C],4x,MasA/B/C.4x-,21:15.7,31,Head of the Trent 2018
LINCOLN ROWING CENTRE,4x,B2.4x-,21:16.1,31,Head of the Trent 2018
KINGS SCHOOL CHESTER,8+,J16.8+,21:23.3,32,Head of the Trent 2018
YORK CITY ROWING CLUB,4x,B2.4x-,21:23.8,34,Head of the Trent 2018
BEDFORD ROWING CLUB,4x,B2.4x-,21:24.3,35,Head of the Trent 2018
NOTTINGHAM ROWING CLUB,8+,B4.8+,21:49.5,33,Head of the Trent 2018
LEEDS ROWING CLUB,4x,B2.4+,21:54.1,39,Head of the Trent 2018
LEEDS ROWING CLUB,4x,B1.4+,21:54.8,40,Head of the Trent 2018
TRENTHAM BOAT CLUB,4x,B2.4+,22:08.1,44,Head of the Trent 2018
BRADFORD GRAMMAR SCHOOL,4-,J18.4-,22:10.3,36,Head of the Trent 2018
NORTH STAFFORDSHIRE ROWING CLUB,4x,J18.4x-,22:10.6,37,Head of the Trent 2018
NEWARK ROWING CLUB [C],4x,Mas.4+,22:14.4,38,Head of the Trent 2018
NOTTINGHAM TRENT UNIVERSITY RC,4-,B2.4-,22:14.9,46,Head of the Trent 2018
NOTTINGHAM UNIVERSITY BC,4x,B2.4+,22:20.9,48,Head of the Trent 2018
NOTTINGHAM ROWING CLUB [E],4x,Mas.4+,22:25.2,39,Head of the Trent 2018
NOTTINGHAM ROWING CLUB [F],4-,Mas.4-,22:34.6,42,Head of the Trent 2018
BRADFORD / YORK,8+,MasE.8+,22:56.2,52,Head of the Trent 2018
NOTTINGHAM ROWING CLUB,4x,B2.4+,22:56.5,53,Head of the Trent 2018
BEDFORD ROWING CLUB,8+,MasE.8+,22:59.4,54,Head of the Trent 2018
BRADFORD AMATEUR ROWING CLUB [E],4x,MasD/E/F.4x-,23:03.0,46,Head of the Trent 2018
NOTTINGHAM & UNION ROWING CLUB [F],4x,MasD/E/F.4x-,23:25.6,49,Head of the Trent 2018
ROYAL AIR FORCE ROWING CLUB,4x,B2.4+,23:46.8,55,Head of the Trent 2018
NOTTINGHAM ROWING CLUB,4x,B3.4x-,24:20.9,59,Head of the Trent 2018
NOTTINGHAM ROWING CLUB [G],4x,Mas.4+,24:22.0,57,Head of the Trent 2018
THE GORSE BOAT CLUB,4x,J18.4+,24:32.7,58,Head of the Trent 2018
BRADFORD GRAMMAR SCHOOL,4x,J18.4+,25:36.6,64,Head of the Trent 2018
NORTH STAFFORDSHIRE ROWING CLUB [D],4-,Mas.4-,26:54.1,66,Head of the Trent 2018
ABINGDON SCH,4-,Challenge Coxless Fours: Heat A,NA,NA,Wallingford Regatta 2018
ABINGDON SCH,8+,Challenge Eights: Heat A,06:11,2,Wallingford Regatta 2018
ABINGDON SCH,4-,Challenge Coxless Fours: Heat B,NA,NA,Wallingford Regatta 2018
